Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
1903,1903,Burkina Faso,BF,1995,10353263.0,32
1904,1904,Burundi,BI,1995,5932783.0,33
1905,1905,Cabo Verde,CV,1995,411382.0,34
1906,1906,Cambodia,KH,1995,10919528.0,35
1907,1907,Cameroon,CM,1995,13211647.0,36
1908,1908,Canada,CA,1995,29289423.0,37
1909,1909,Caribbean Netherlands,BQ,1995,13206.0,38
1910,1910,Cayman Islands,KY,1995,32802.0,39
1911,1911,Central African Republic,CF,1995,3276706.0,40
1912,1912,Chad,TD,1995,6888856.0,41
1913,1913,Chile,CL,1995,14416796.0,42
1914,1914,China,CN,1995,1218144426.0,43
1915,1915,China-Hong-Kong-Sar,HK,1995,6243859.0,44
1916,1916,China-Macao-Sar,MO,1995,396641.0,45
1917,1917,Colombia,CO,1995,35970101.0,46
1918,1918,Comoros,KM,1995,483760.0,47
1919,1919,Congo,CG,1995,2742309.0,48
1920,1920,Cook Islands,CK,1995,17735.0,49
1921,1921,Costa Rica,CR,1995,3572856.0,50
1922,1922,Croatia,HR,1995,4807100.0,51
1923,1923,Cuba,CU,1995,10926703.0,52
1924,1924,Curacao,CW,1995,150592.0,53
1925,1925,Cyprus,CY,1995,862418.0,54
1926,1926,Czechia,CZ,1995,10311702.0,55
1927,1927,Democratic-Republic-of-the-Congo,CD,1995,43285791.0,56
1928,1928,Denmark,DK,1995,5235197.0,57
1929,1929,Djibouti,DJ,1995,629619.0,58
1930,1930,Dominica,DM,1995,69201.0,59
1931,1931,Dominican Republic,DO,1995,7869753.0,60
1932,1932,Ecuador,EC,1995,11561683.0,61
1933,1933,Egypt,EG,1995,64166908.0,62
1934,1934,El Salvador,SV,1995,5748195.0,63
1935,1935,Equatorial Guinea,GQ,1995,560740.0,64
1936,1936,Eritrea,ER,1995,2157220.0,65
1937,1937,Estonia,EE,1995,1452775.0,66
1938,1938,Ethiopia,ET,1995,57476536.0,67
1939,1939,Faeroe Islands,FO,1995,43805.0,68
1940,1940,Falkland-Islands-malvinas,FK,1995,2735.0,69
1941,1941,Fiji,FJ,1995,792246.0,70
1942,1942,Finland,FI,1995,5107943.0,71
1943,1943,France,FR,1995,57420354.0,72
1944,1944,French Guiana,GF,1995,137183.0,73
1945,1945,French Polynesia,PF,1995,231446.0,74
1946,1946,Gabon,GA,1995,1121964.0,75
1947,1947,Gambia,GM,1995,1242155.0,76
1948,1948,Georgia,GE,1995,4877676.0,77
1949,1949,Germany,DE,1995,81123262.0,78
1950,1950,Ghana,GH,1995,17438874.0,79
1951,1951,Gibraltar,GI,1995,27412.0,80
1952,1952,Greece,GR,1995,10727927.0,81
1953,1953,Greenland,GL,1995,55788.0,82
1954,1954,Grenada,GD,1995,104060.0,83
1955,1955,Guadeloupe,GP,1995,413935.0,84
1956,1956,Guam,GU,1995,150094.0,85
1957,1957,Guatemala,GT,1995,10363090.0,86
1958,1958,Guinea,GN,1995,7468347.0,87
1959,1959,Guinea-Bissau,GW,1995,1117222.0,88
1960,1960,Guyana,GY,1995,751689.0,89
1961,1961,Haiti,HT,1995,7627316.0,90
1962,1962,Holy See,VA,1995,676.0,91
1963,1963,Honduras,HN,1995,5812832.0,92
1964,1964,Hungary,HU,1995,10327169.0,93
1965,1965,Iceland,IS,1995,267681.0,94
1966,1966,India,IN,1995,964279129.0,95
1967,1967,Indonesia,ID,1995,198140162.0,96
1968,1968,Iran,IR,1995,60794809.0,97
1969,1969,Iraq,IQ,1995,20948858.0,98
1970,1970,Ireland,IE,1995,3579482.0,99
1971,1971,Isle of Man,IM,1995,71454.0,100
1972,1972,Israel,IL,1995,5478734.0,101
1973,1973,Italy,IT,1995,56885126.0,102
1974,1974,Jamaica,JM,1995,2509372.0,103
1975,1975,Japan,JP,1995,125433969.0,104
1976,1976,Jordan,JO,1995,4458195.0,105
1977,1977,Kazakhstan,KZ,1995,16434324.0,106
1978,1978,Kenya,KE,1995,26878347.0,107
1979,1979,Kiribati,KI,1995,81481.0,108
1980,1980,Kuwait,KW,1995,1655222.0,109
1981,1981,Kyrgyzstan,KG,1995,4596456.0,110
1982,1982,Laos,LA,1995,4927432.0,111
1983,1983,Latvia,LV,1995,2570151.0,112
1984,1984,Lebanon,LB,1995,3959640.0,113
1985,1985,Lesotho,LS,1995,1934079.0,114
1986,1986,Liberia,LR,1995,2142422.0,115
1987,1987,Libya,LY,1995,4733063.0,116
1988,1988,Liechtenstein,LI,1995,30890.0,117
1989,1989,Lithuania,LT,1995,3747267.0,118
1990,1990,Luxembourg,LU,1995,407635.0,119
1991,1991,Madagascar,MG,1995,13869138.0,120
1992,1992,Malawi,MW,1995,10112816.0,121
1993,1993,Malaysia,MY,1995,20136888.0,122
1994,1994,Maldives,MV,1995,258208.0,123
1995,1995,Mali,ML,1995,9921094.0,124
1996,1996,Malta,MT,1995,381849.0,125
1997,1997,Marshall Islands,MH,1995,50702.0,126
1998,1998,Martinique,MQ,1995,409942.0,127
1999,1999,Mauritania,MR,1995,2380341.0,128
2000,2000,Mauritius,MU,1995,1160207.0,129
2001,2001,Mayotte,YT,1995,124941.0,130
2002,2002,Mexico,MX,1995,89969572.0,131
2003,2003,Micronesia,FM,1995,468846.0,132
2004,2004,Moldova,MD,1995,4461231.0,133
2005,2005,Monaco,MC,1995,31482.0,134
2006,2006,Mongolia,MN,1995,2330334.0,135
2007,2007,Montenegro,ME,1995,632066.0,136
2008,2008,Montserrat,MS,1995,8342.0,137
2009,2009,Morocco,MA,1995,26599048.0,138
2010,2010,Mozambique,MZ,1995,15594830.0,139
2011,2011,Myanmar,MM,1995,42880186.0,140
2012,2012,Namibia,NAM,1995,1605370.0,141
2013,2013,Nauru,NR,1995,10316.0,142
2014,2014,Nepal,NP,1995,22305571.0,143
2015,2015,Netherlands,NL,1995,15446668.0,144
2016,2016,New Caledonia,NC,1995,199701.0,145
2017,2017,New Zealand,NZ,1995,3673893.0,146
2018,2018,Nicaragua,NI,1995,4721929.0,147
2019,2019,Niger,NE,1995,9813918.0,148
2020,2020,Nigeria,NG,1995,108187610.0,149
2021,2021,Niue,NU,1995,2339.0,150
2022,2022,North Korea,KP,1995,22385536.0,151
2023,2023,North Macedonia,MK,1995,1983964.0,152
2024,2024,Northern Mariana Islands,MP,1995,48717.0,153
2025,2025,Norway,NO,1995,4359333.0,154
2026,2026,Oman,OM,1995,2172672.0,155
2027,2027,Pakistan,PK,1995,133117476.0,156
2028,2028,Palau,PW,1995,17209.0,157
2029,2029,Panama,PA,1995,2716067.0,158
2030,2030,Papua New Guinea,PG,1995,4616439.0,159
2031,2031,Paraguay,PY,1995,4603917.0,160
2032,2032,Peru,PE,1995,24449055.0,161
2033,2033,Philippines,PH,1995,69250468.0,162
2034,2034,Poland,PL,1995,38401978.0,163
2035,2035,Portugal,PT,1995,10051248.0,164
2036,2036,Puerto Rico,PR,1995,3704947.0,165
2037,2037,Qatar,QA,1995,515133.0,166
2038,2038,Reunion,RE,1995,725978.0,167
2039,2039,Romania,RO,1995,22533134.0,168
2040,2040,Russia,RU,1995,148557451.0,169
2041,2041,Rwanda,RW,1995,5686897.0,170
2042,2042,Saint Helena,SH,1995,6344.0,171
2043,2043,Saint Kitts and Nevis,KN,1995,42550.0,172
2044,2044,Saint Lucia,LC,1995,152348.0,173
2045,2045,Saint Martin,MF,1995,29435.0,174
2046,2046,Saint Pierre and Miquelon,PM,1995,6412.0,175
2047,2047,Saint-Barthelemy,BL,1995,6144.0,176
2048,2048,Saint-Vincent-and-the-Grenadines,VC,1995,114174.0,177
2049,2049,Samoa,WS,1995,174902.0,178
2050,2050,San Marino,SM,1995,24886.0,179
2051,2051,Sao Tome and Principe,ST,1995,133077.0,180
2052,2052,Saudi Arabia,SA,1995,18888857.0,181
2053,2053,Senegal,SN,1995,8632681.0,182
2054,2054,Serbia,RS,1995,7982462.0,183
2055,2055,Seychelles,SC,1995,74735.0,184
2056,2056,Sierra Leone,SL,1995,4324149.0,185
2057,2057,Singapore,SG,1995,3543875.0,186
2058,2058,Sint Maarten,SX,1995,31596.0,187
2059,2059,Slovakia,SK,1995,5349997.0,188
2060,2060,Slovenia,SI,1995,1991106.0,189
2061,2061,Solomon Islands,SB,1995,375189.0,190
2062,2062,Somalia,SO,1995,7210930.0,191
2063,2063,South Africa,ZA,1995,43986084.0,192
2064,2064,South Korea,KR,1995,45393418.0,193
2065,2065,South Sudan,SS,1995,5302042.0,194
2066,2066,Spain,ES,1995,39814573.0,195
2067,2067,Sri Lanka,LK,1995,18177572.0,196
2068,2068,State of Palestine,PS,1995,2623144.0,197
2069,2069,Sudan,SD,1995,23290602.0,198
2070,2070,Suriname,SR,1995,434490.0,199
2071,2071,Swaziland,SZ,1995,953573.0,200
2072,2072,Sweden,SE,1995,8758496.0,201
2073,2073,Switzerland,CH,1995,7038297.0,202
2074,2074,Syria,SY,1995,14313450.0,203
2075,2075,Taiwan,TW,1995,21455813.0,204
2076,2076,Tajikistan,TJ,1995,5916173.0,205
2077,2077,Tanzania,TZ,1995,30560071.0,206
2078,2078,Thailand,TH,1995,59424834.0,207
2079,2079,Timor-Leste,TL,1995,819226.0,208
2080,2080,Togo,TG,1995,4279566.0,209
2081,2081,Tokelau,TK,1995,1632.0,210
2082,2082,Tonga,TO,1995,99977.0,211
2083,2083,Trinidad and Tobago,TT,1995,1307822.0,212
2084,2084,Tunisia,TN,1995,9294102.0,213
2085,2085,Turkey,TR,1995,59305490.0,214
2086,2086,Turkmenistan,TM,1995,4226623.0,215
2087,2087,Turks and Caicos Islands,TC,1995,15101.0,216
2088,2088,Tuvalu,TV,1995,9585.0,217
2089,2089,UK,GB,1995,57930364.0,218
2090,2090,Uganda,UG,1995,20680831.0,219
2091,2091,Ukraine,UA,1995,51061265.0,220
2092,2092,United Arab Emirates,AE,1995,2433988.0,221
2093,2093,United States Virgin Islands,VI,1995,103454.0,222
2094,2094,Uruguay,UY,1995,3208300.0,223
2095,2095,Uzbekistan,UZ,1995,23026206.0,224
2096,2096,Vanuatu,VU,1995,170612.0,225
2097,2097,Venezuela,VE,1995,22107286.0,226
2098,2098,Vietnam,VN,1995,73759110.0,227
2099,2099,Wallis-and-Futuna-Islands,WF,1995,14180.0,228
2100,2100,Western Sahara,EH,1995,208381.0,229
2101,2101,Yemen,YE,1995,16103339.0,230
2102,2102,Zambia,ZM,1995,8684135.0,231
2103,2103,Zimbabwe,ZW,1995,10994041.0,232
2104,2104,cote-d-ivoire,CI,1995,14299727.0,233
2105,2105,US,US,1995,265660556.0,234
2106,2106,Afghanistan,AF,1990,10694796.0,1
2107,2107,Albania,AL,1990,3295066.0,2
2108,2108,Algeria,DZ,1990,25518074.0,3
2109,2109,American Samoa,AS,1990,47818.0,4
2110,2110,Andorra,AD,1990,53569.0,5
2111,2111,Angola,AO,1990,11828638.0,6
2112,2112,Anguilla,AI,1990,8316.0,7
2113,2113,Antigua and Barbuda,AG,1990,63328.0,8
2114,2114,Argentina,AR,1990,32637657.0,9
2115,2115,Armenia,AM,1990,3556539.0,10
2116,2116,Aruba,AW,1990,65712.0,11
2117,2117,Australia,AU,1990,17048003.0,12
2118,2118,Austria,AT,1990,7678729.0,13
2119,2119,Azerbaijan,AZ,1990,7427836.0,14
2120,2120,Bahamas,BS,1990,270679.0,15
2121,2121,Bahrain,BH,1990,517418.0,16
2122,2122,Bangladesh,BD,1990,107147651.0,17
2123,2123,Barbados,BB,1990,258868.0,18
2124,2124,Belarus,BY,1990,10428525.0,19
2125,2125,Belgium,BE,1990,9959560.0,20
2126,2126,Belize,BZ,1990,182589.0,21
2127,2127,Benin,BJ,1990,5133419.0,22
2128,2128,Bermuda,BM,1990,57470.0,23
2129,2129,Bhutan,BT,1990,558442.0,24
2130,2130,Bolivia,BO,1990,7096194.0,25
2131,2131,Bosnia and Herzegovina,BA,1990,4494310.0,26
2132,2132,Botswana,BW,1990,1341474.0,27
2133,2133,Brazil,BR,1990,150706446.0,28
2134,2134,British Virgin Islands,VG,1990,15617.0,29
2135,2135,Brunei-darussalam,BN,1990,261928.0,30
2136,2136,Bulgaria,BG,1990,8767778.0,31
2137,2137,Burkina Faso,BF,1990,9131361.0,32
2138,2138,Burundi,BI,1990,5483793.0,33
2139,2139,Cabo Verde,CV,1990,364563.0,34
2140,2140,Cambodia,KH,1990,8910808.0,35
2141,2141,Cameroon,CM,1990,11430520.0,36
2142,2142,Canada,CA,1990,27657204.0,37
2143,2143,Caribbean Netherlands,BQ,1990,12604.0,38
2144,2144,Cayman Islands,KY,1990,26027.0,39
2145,2145,Central African Republic,CF,1990,2809221.0,40
2146,2146,Chad,TD,1990,5827069.0,41
2147,2147,Chile,CL,1990,13342868.0,42
2148,2148,China,CN,1990,1153704252.0,43
2149,2149,China-Hong-Kong-Sar,HK,1990,5838574.0,44
2150,2150,China-Macao-Sar,MO,1990,350227.0,45
2151,2151,Colombia,CO,1990,32601393.0,46
2152,2152,Comoros,KM,1990,431119.0,47
2153,2153,Congo,CG,1990,2385435.0,48
2154,2154,Cook Islands,CK,1990,17123.0,49
2155,2155,Costa Rica,CR,1990,3158253.0,50
2156,2156,Croatia,HR,1990,4873707.0,51
2157,2157,Cuba,CU,1990,10626680.0,52
2158,2158,Curacao,CW,1990,155446.0,53
2159,2159,Cyprus,CY,1990,788500.0,54
2160,2160,Czechia,CZ,1990,10301192.0,55
2161,2161,Democratic-Republic-of-the-Congo,CD,1990,35987541.0,56
2162,2162,Denmark,DK,1990,5144623.0,57
2163,2163,Djibouti,DJ,1990,577173.0,58
2164,2164,Dominica,DM,1990,69481.0,59
2165,2165,Dominican Republic,DO,1990,7129004.0,60
2166,2166,Ecuador,EC,1990,10449837.0,61
2167,2167,Egypt,EG,1990,57214630.0,62
2168,2168,El Salvador,SV,1990,5367179.0,63
2169,2169,Equatorial Guinea,GQ,1990,465549.0,64
2170,2170,Eritrea,ER,1990,2149960.0,65
2171,2171,Estonia,EE,1990,1570674.0,66
2172,2172,Ethiopia,ET,1990,47878073.0,67
2173,2173,Faeroe Islands,FO,1990,47479.0,68
2174,2174,Falkland-Islands-malvinas,FK,1990,2332.0,69
2175,2175,Fiji,FJ,1990,780430.0,70
2176,2176,Finland,FI,1990,4986545.0,71
2177,2177,France,FR,1990,56412897.0,72
2178,2178,French Guiana,GF,1990,113931.0,73
2179,2179,French Polynesia,PF,1990,211089.0,74
2180,2180,Gabon,GA,1990,983028.0,75
2181,2181,Gambia,GM,1990,1040616.0,76
2182,2182,Georgia,GE,1990,5391636.0,77
2183,2183,Germany,DE,1990,79370196.0,78
2184,2184,Ghana,GH,1990,15446982.0,79
2185,2185,Gibraltar,GI,1990,27317.0,80
2186,2186,Greece,GR,1990,10302255.0,81
2187,2187,Greenland,GL,1990,55599.0,82
2188,2188,Grenada,GD,1990,99047.0,83
2189,2189,Guadeloupe,GP,1990,391951.0,84
2190,2190,Guam,GU,1990,138263.0,85
2191,2191,Guatemala,GT,1990,9084780.0,86
2192,2192,Guinea,GN,1990,6354145.0,87
2193,2193,Guinea-Bissau,GW,1990,973551.0,88
2194,2194,Guyana,GY,1990,747116.0,89
2195,2195,Haiti,HT,1990,6925331.0,90
2196,2196,Holy See,VA,1990,700.0,91
2197,2197,Honduras,HN,1990,5053234.0,92
2198,2198,Hungary,HU,1990,10375989.0,93
2199,2199,Iceland,IS,1990,255019.0,94
2200,2200,India,IN,1990,870452165.0,95
2201,2201,Indonesia,ID,1990,182159874.0,96
2202,2202,Iran,IR,1990,55793629.0,97
2203,2203,Iraq,IQ,1990,17658381.0,98
2204,2204,Ireland,IE,1990,3485374.0,99
2205,2205,Isle of Man,IM,1990,68865.0,100
2206,2206,Israel,IL,1990,4803254.0,101
2207,2207,Italy,IT,1990,56756561.0,102
2208,2208,Jamaica,JM,1990,2392030.0,103
2209,2209,Japan,JP,1990,123686321.0,104
2210,2210,Jordan,JO,1990,3480587.0,105
2211,2211,Kazakhstan,KZ,1990,16866563.0,106
2212,2212,Kenya,KE,1990,23162269.0,107
2213,2213,Kiribati,KI,1990,75124.0,108
2214,2214,Kuwait,KW,1990,1674938.0,109
2215,2215,Kyrgyzstan,KG,1990,4394734.0,110
2216,2216,Laos,LA,1990,4314443.0,111
2217,2217,Latvia,LV,1990,2689391.0,112
2218,2218,Lebanon,LB,1990,3593700.0,113
2219,2219,Lesotho,LS,1990,1798997.0,114
2220,2220,Liberia,LR,1990,2209731.0,115
2221,2221,Libya,LY,1990,4236983.0,116
2222,2222,Liechtenstein,LI,1990,28765.0,117
2223,2223,Lithuania,LT,1990,3785847.0,118
2224,2224,Luxembourg,LU,1990,381267.0,119
2225,2225,Madagascar,MG,1990,11882762.0,120
2226,2226,Malawi,MW,1990,9539665.0,121
2227,2227,Malaysia,MY,1990,17517054.0,122
2228,2228,Maldives,MV,1990,224957.0,123
2229,2229,Mali,ML,1990,8945026.0,124
2230,2230,Malta,MT,1990,365392.0,125
2231,2231,Marshall Islands,MH,1990,46047.0,126
2232,2232,Martinique,MQ,1990,374271.0,127
2233,2233,Mauritania,MR,1990,2006027.0,128
2234,2234,Mauritius,MU,1990,1090290.0,129
2235,2235,Mayotte,YT,1990,92659.0,130
2236,2236,Mexico,MX,1990,81720428.0,131
2237,2237,Micronesia,FM,1990,430931.0,132
2238,2238,Moldova,MD,1990,4480199.0,133
2239,2239,Monaco,MC,1990,30329.0,134
2240,2240,Mongolia,MN,1990,2161433.0,135
2241,2241,Montenegro,ME,1990,621442.0,136
2242,2242,Montserrat,MS,1990,10805.0,137
2243,2243,Morocco,MA,1990,24570814.0,138
2244,2244,Mozambique,MZ,1990,13303459.0,139
2245,2245,Myanmar,MM,1990,40099553.0,140
2246,2246,Namibia,NAM,1990,1369011.0,141
2247,2247,Nauru,NR,1990,9598.0,142
2248,2248,Nepal,NP,1990,19616530.0,143
2249,2249,Netherlands,NL,1990,14944548.0,144
2250,2250,New Caledonia,NC,1990,177264.0,145
2251,2251,New Zealand,NZ,1990,3397389.0,146
2252,2252,Nicaragua,NI,1990,4227820.0,147
2253,2253,Niger,NE,1990,8370648.0,148
2254,2254,Nigeria,NG,1990,95214257.0,149
2255,2255,Niue,NU,1990,2533.0,150
2256,2256,North Korea,KP,1990,20799523.0,151
2257,2257,North Macedonia,MK,1990,2044174.0,152
2258,2258,Northern Mariana Islands,MP,1990,48002.0,153
2259,2259,Norway,NO,1990,4241636.0,154
2260,2260,Oman,OM,1990,1804524.0,155
2261,2261,Pakistan,PK,1990,115414069.0,156
2262,2262,Palau,PW,1990,15293.0,157
2263,2263,Panama,PA,1990,2449968.0,158
2264,2264,Papua New Guinea,PG,1990,3864972.0,159
2265,2265,Paraguay,PY,1990,4059195.0,160
2266,2266,Peru,PE,1990,22109099.0,161
2267,2267,Philippines,PH,1990,61558898.0,162
2268,2268,Poland,PL,1990,38064255.0,163
2269,2269,Portugal,PT,1990,10007346.0,164
2270,2270,Puerto Rico,PR,1990,3543776.0,165
2271,2271,Qatar,QA,1990,441675.0,166
2272,2272,Reunion,RE,1990,658992.0,167
2273,2273,Romania,RO,1990,22836234.0,168
2274,2274,Russia,RU,1990,148005704.0,169
2275,2275,Rwanda,RW,1990,7319962.0,170
2276,2276,Saint Helena,SH,1990,6608.0,171
2277,2277,Saint Kitts and Nevis,KN,1990,40636.0,172
2278,2278,Saint Lucia,LC,1990,142301.0,173
2279,2279,Saint Martin,MF,1990,28127.0,174
2280,2280,Saint Pierre and Miquelon,PM,1990,6324.0,175
2281,2281,Saint-Barthelemy,BL,1990,5168.0,176
2282,2282,Saint-Vincent-and-the-Grenadines,VC,1990,112487.0,177
2283,2283,Samoa,WS,1990,168186.0,178
2284,2284,San Marino,SM,1990,23132.0,179
2285,2285,Sao Tome and Principe,ST,1990,120343.0,180
2286,2286,Saudi Arabia,SA,1990,16004763.0,181
2287,2287,Senegal,SN,1990,7536001.0,182
2288,2288,Serbia,RS,1990,7987529.0,183
2289,2289,Seychelles,SC,1990,71057.0,184
2290,2290,Sierra Leone,SL,1990,4325388.0,185
2291,2291,Singapore,SG,1990,3022209.0,186
2292,2292,Sint Maarten,SX,1990,27845.0,187
2293,2293,Slovakia,SK,1990,5261305.0,188
2294,2294,Slovenia,SI,1990,1986024.0,189
2295,2295,Solomon Islands,SB,1990,324171.0,190
2296,2296,Somalia,SO,1990,6999096.0,191
2297,2297,South Africa,ZA,1990,39877570.0,192
2298,2298,South Korea,KR,1990,44120039.0,193
2299,2299,South Sudan,SS,1990,4750817.0,194
2300,2300,Spain,ES,1990,38889889.0,195
2301,2301,Sri Lanka,LK,1990,17204094.0,196
2302,2302,State of Palestine,PS,1990,2124609.0,197
2303,2303,Sudan,SD,1990,21090886.0,198
2304,2304,Suriname,SR,1990,412756.0,199
2305,2305,Swaziland,SZ,1990,854011.0,200
2306,2306,Sweden,SE,1990,8548406.0,201
2307,2307,Switzerland,CH,1990,6711693.0,202
2308,2308,Syria,SY,1990,12408996.0,203
2309,2309,Taiwan,TW,1990,20586174.0,204
2310,2310,Tajikistan,TJ,1990,5417860.0,205
2311,2311,Tanzania,TZ,1990,26206012.0,206
2312,2312,Thailand,TH,1990,55228410.0,207
2313,2313,Timor-Leste,TL,1990,758106.0,208
2314,2314,Togo,TG,1990,3875947.0,209
2315,2315,Tokelau,TK,1990,1669.0,210
2316,2316,Tonga,TO,1990,98727.0,211
2317,2317,Trinidad and Tobago,TT,1990,1266518.0,212
2318,2318,Tunisia,TN,1990,8440023.0,213
2319,2319,Turkey,TR,1990,54324142.0,214
2320,2320,Turkmenistan,TM,1990,3720278.0,215
2321,2321,Turks and Caicos Islands,TC,1990,11709.0,216
2322,2322,Tuvalu,TV,1990,9182.0,217
2323,2323,UK,GB,1990,57210442.0,218
2324,2324,Uganda,UG,1990,17586630.0,219
2325,2325,Ukraine,UA,1990,51589817.0,220
2326,2326,United Arab Emirates,AE,1990,1900151.0,221
2327,2327,United States Virgin Islands,VI,1990,100685.0,222
2328,2328,Uruguay,UY,1990,3117012.0,223
2329,2329,Uzbekistan,UZ,1990,20579100.0,224
2330,2330,Vanuatu,VU,1990,150882.0,225
2331,2331,Venezuela,VE,1990,19750579.0,226
2332,2332,Vietnam,VN,1990,66912613.0,227
2333,2333,Wallis-and-Futuna-Islands,WF,1990,13454.0,228
2334,2334,Western Sahara,EH,1990,178529.0,229
2335,2335,Yemen,YE,1990,13375121.0,230
2336,2336,Zambia,ZM,1990,7686401.0,231
2337,2337,Zimbabwe,ZW,1990,10113893.0,232
2338,2338,cote-d-ivoire,CI,1990,11910540.0,233
2339,2339,US,US,1990,248083732.0,234
2340,2340,Afghanistan,AF,1985,10512221.0,1
2341,2341,Albania,AL,1985,3171725.0,2
2342,2342,Algeria,DZ,1985,22132905.0,3
2343,2343,American Samoa,AS,1985,39663.0,4
2344,2344,Andorra,AD,1985,43809.0,5
2345,2345,Angola,AO,1985,9970621.0,6
2346,2346,Anguilla,AI,1985,6907.0,7
2347,2347,Antigua and Barbuda,AG,1985,65048.0,8
2348,2348,Argentina,AR,1985,30287112.0,9
2349,2349,Armenia,AM,1985,3300896.0,10
2350,2350,Aruba,AW,1985,64478.0,11
2351,2351,Australia,AU,1985,15785682.0,12
2352,2352,Austria,AT,1985,7562114.0,13
2353,2353,Azerbaijan,AZ,1985,6891140.0,14
2354,2354,Bahamas,BS,1985,245935.0,15
2355,2355,Bahrain,BH,1985,434375.0,16
2356,2356,Bangladesh,BD,1985,95959099.0,17
2357,2357,Barbados,BB,1985,257911.0,18
2358,2358,Belarus,BY,1985,10133211.0,19
2359,2359,Belgium,BE,1985,9880534.0,20
2360,2360,Belize,BZ,1985,163436.0,21
2361,2361,Benin,BJ,1985,4419552.0,22
2362,2362,Bermuda,BM,1985,55611.0,23
2363,2363,Bhutan,BT,1985,484528.0,24
2364,2364,Bolivia,BO,1985,6385630.0,25
2365,2365,Bosnia and Herzegovina,BA,1985,4383306.0,26
2366,2366,Botswana,BW,1985,1138704.0,27
2367,2367,Brazil,BR,1985,136783180.0,28
2368,2368,British Virgin Islands,VG,1985,13202.0,29
2369,2369,Brunei-darussalam,BN,1985,222119.0,30
2370,2370,Bulgaria,BG,1985,8917076.0,31
2371,2371,Burkina Faso,BF,1985,7979185.0,32
2372,2372,Burundi,BI,1985,4948024.0,33
2373,2373,Cabo Verde,CV,1985,339874.0,34
2374,2374,Cambodia,KH,1985,7376090.0,35
2375,2375,Cameroon,CM,1985,9804254.0,36
2376,2376,Canada,CA,1985,25843922.0,37
2377,2377,Caribbean Netherlands,BQ,1985,12063.0,38
2378,2378,Cayman Islands,KY,1985,21313.0,39
2379,2379,Central African Republic,CF,1985,2553075.0,40
2380,2380,Chad,TD,1985,4967590.0,41
2381,2381,Chile,CL,1985,12326396.0,42
2382,2382,China,CN,1985,1060239979.0,43
2383,2383,China-Hong-Kong-Sar,HK,1985,5411680.0,44
2384,2384,China-Macao-Sar,MO,1985,287700.0,45
2385,2385,Colombia,CO,1985,29326260.0,46
2386,2386,Comoros,KM,1985,375650.0,47
2387,2387,Congo,CG,1985,2062555.0,48
2388,2388,Cook Islands,CK,1985,16657.0,49
2389,2389,Costa Rica,CR,1985,2771463.0,50
2390,2390,Croatia,HR,1985,4803325.0,51
2391,2391,Cuba,CU,1985,10149044.0,52
2392,2392,Curacao,CW,1985,156639.0,53
2393,2393,Cyprus,CY,1985,731664.0,54
2394,2394,Czechia,CZ,1985,10302326.0,55
2395,2395,Democratic-Republic-of-the-Congo,CD,1985,30800051.0,56
2396,2396,Denmark,DK,1985,5119452.0,57
2397,2397,Djibouti,DJ,1985,400709.0,58
2398,2398,Dominica,DM,1985,71596.0,59
2399,2399,Dominican Republic,DO,1985,6417798.0,60
2400,2400,Ecuador,EC,1985,9254311.0,61
2401,2401,Egypt,EG,1985,50035843.0,62
2402,2402,El Salvador,SV,1985,4876757.0,63
2403,2403,Equatorial Guinea,GQ,1985,378379.0,64
2404,2404,Eritrea,ER,1985,1899243.0,65
2405,2405,Estonia,EE,1985,1525782.0,66
2406,2406,Ethiopia,ET,1985,40285965.0,67
2407,2407,Faeroe Islands,FO,1985,45575.0,68
2408,2408,Falkland-Islands-malvinas,FK,1985,2232.0,69
2409,2409,Fiji,FJ,1985,727461.0,70
2410,2410,Finland,FI,1985,4902175.0,71
2411,2411,France,FR,1985,55108106.0,72
2412,2412,French Guiana,GF,1985,86931.0,73
2413,2413,French Polynesia,PF,1985,187578.0,74
2414,2414,Gabon,GA,1985,856482.0,75
2415,2415,Gambia,GM,1985,855958.0,76
2416,2416,Georgia,GE,1985,5338867.0,77
2417,2417,Germany,DE,1985,77638808.0,78
2418,2418,Ghana,GH,1985,13651443.0,79
2419,2419,Gibraltar,GI,1985,28674.0,80
2420,2420,Greece,GR,1985,9840141.0,81
2421,2421,Greenland,GL,1985,53220.0,82
2422,2422,Grenada,GD,1985,100576.0,83
2423,2423,Guadeloupe,GP,1985,357844.0,84
2424,2424,Guam,GU,1985,124675.0,85
2425,2425,Guatemala,GT,1985,7932185.0,86
2426,2426,Guinea,GN,1985,5531661.0,87
2427,2427,Guinea-Bissau,GW,1985,900088.0,88
2428,2428,Guyana,GY,1985,772671.0,89
2429,2429,Haiti,HT,1985,6245539.0,90
2430,2430,Holy See,VA,1985,719.0,91
2431,2431,Honduras,HN,1985,4387693.0,92
2432,2432,Hungary,HU,1985,10542754.0,93
2433,2433,Iceland,IS,1985,241577.0,94
2434,2434,India,IN,1985,780242084.0,95
2435,2435,Indonesia,ID,1985,165791694.0,96
2436,2436,Iran,IR,1985,47266160.0,97
2437,2437,Iraq,IQ,1985,15753856.0,98
2438,2438,Ireland,IE,1985,3505769.0,99
2439,2439,Isle of Man,IM,1985,64376.0,100
2440,2440,Israel,IL,1985,4182681.0,101
